,title,average_rating,book_id,language_code
8105,The Rapture: Who Will Face the Tribulation,3.5,9780736909525,eng
8106,The Regime: Evil Advances  (Before They Were Left Behind  #2),4.11,9781414305776,en-US
8107,The Rising: Antichrist is Born  (Before They Were Left Behind  #1),4.2,9780842361934,eng
8108,The Earth and Its Peoples: Volume II,4.07,9780618471164,eng
8109,The Earth and Its Peoples: A Global History  Volume C: Since 1750,2.0,9780618427697,eng
8110,The Life of Charlotte Brontë,3.91,9780192838056,eng
8111,The Juvenilia of Jane Austen and Charlotte Brontë,3.86,9780140432671,eng
8112,Selected Works of the Brontë Sisters: Jane Eyre / Villette / Wuthering Heights / Agnes Grey / The Tenant of Wildfell Hall,4.38,9781840220605,eng
8113,Morgan's Passing,3.78,9780449911723,eng
8114,Back When We Were Grownups,3.52,9780345477248,eng
8115,Celestial Navigation,3.79,9780449911808,eng
8116,Breathing Lessons,3.66,9780345485595,eng
8117,The Tin Can Tree,3.6,9780449911891,eng
8118,Inside the Mind of Gideon Rayburn (Midvale Academy  #1),3.39,9780312333751,eng
8119,Patience & Sarah,3.9,9781551521916,en-US
8120,The Razor's Edge,4.19,9781400034208,eng
8121,Razor's Edge: The Unofficial History of the Falklands War,3.79,9780753821862,eng
8122,Tom Jones,3.74,9781853260216,eng
8123,Clarissa  Or The History of a Young Lady,3.37,9780451529794,eng
8124,The Hitchhiker's Guide to the Galaxy: The Quintessential Phase (Hitchhiker's Guide: Radio Play  #5),4.37,9780563504078,eng
8125,The Secret of Shambhala: In Search of the Eleventh Insight (Celestine Prophecy  #3),4.0,9780446676489,eng
8126,The Celestine Vision: Living the New Spiritual Awareness,4.07,9780446675239,eng
8127,The Purpose of Your Life: Finding Your Place In The World Using Synchronicity  Intuition  And Uncommon Sense,3.76,9780688166250,eng
8128,The Janson Directive (Paul Janson  #1),3.86,9780312989385,eng
8129,The Moscow Vector (Covert-One  #6),3.98,9780312990718,eng
8130,The Ambler Warning,3.72,9780312990695,eng
8131,Historical Romances: The Prince and the Pauper / A Connecticut Yankee in King Arthur’s Court / Personal Recollections of Joan of Arc,4.38,9780940450820,eng
8132,Bleak House,4.01,9780143037613,eng
8133,Our Mutual Friend,4.07,9780375761140,eng
8134,A Christmas Carol and Other Christmas Books,3.96,9780192806949,eng
8135,Little Dorrit,3.99,9780141439969,eng
8136,Baseball: a Literary Anthology,4.24,9781931082099,eng
8137,The Bourne Ultimatum (Jason Bourne  #3),4.05,9780752858494,eng
8138,The Sigma Protocol,3.8,9780312982515,eng
8139,The Road to Gandolfo,3.64,9780553271096,eng
8140,The Arctic Event (Covert-One  #7),4.01,9780446699075,eng
8141,The Altman Code (Covert-One  #4),3.95,9781593978860,eng
8142,The Matlock Paper,3.88,9780752858630,eng
8143,Fat Pig,3.56,9780571211500,en-US
8144,Hickory Dickory Dock (Hercule Poirot  #32),3.75,9781572705647,eng
8145,A Caribbean Mystery (Miss Marple  #10),3.8,9780451199928,eng
8146,Five Complete Miss Marple Novels: The Mirror Crack'd / A Caribbean Mystery / Nemesis / What Mrs. McGillicuddy Saw! / The Body in the Library,4.39,9780517035801,eng
8147,At Bertram's Hotel,3.7,9780451199935,eng
8148,Nemesis (Miss Marple  #12),3.85,9780451200181,eng
8149,A Pocket Full of Rye: A BBC Radio 4 Full-Cast Dramatisation,3.86,9780792737360,eng
8150,Murder at the Vicarage (Miss Marple  #1),4.05,9780451201157,eng
8151,Miss Marple Omnibus Vol. 3 (Murder at the Vicarage / Nemesis / Sleeping Murder / At Bertram's Hotel),4.32,9780006499619,eng
8152,The Dance of Anger,4.06,9780060741044,eng
8153,Dance of the Gods (Circle Trilogy  #2),4.15,9780515141665,eng
8154,Barnyard Dance,4.25,9781563054426,en-US
8155,The Dance of Intimacy: A Woman's Guide to Courageous Acts of Change in Key Relationships,4.07,9780060916466,eng
8156,4:50 from Paddington / A Pocket Full of Rye (BBC Presents: Two Miss Marple Dramas),3.94,9780553525632,eng
8157,Blood Canticle (The Vampire Chronicles #10),3.72,9780099460176,eng
8158,The Vampire Armand (The Vampire Chronicles  #6),3.76,9780345434807,eng
8159,Violin,3.28,9788466302203,eng
8160,Cry to Heaven,3.85,9780345396938,eng
8161,Lasher (Lives of the Mayfair Witches  #2),3.86,9780099471431,eng
8162,Blood And Gold (The Vampire Chronicles  #8),3.89,9780099271499,eng
8163,Hot Stuff (Cate Madigan #1),3.74,9780312941468,en-US
8164,Lovelock (Mayflower Trilogy  #1),3.47,9780312877514,en-US
8165,Treasure Box,3.33,9780061093982,eng
8166,Songmaster,3.74,9780312876623,en-US
8167,Stone Tables,3.87,9781573456630,eng
8168,William Faulkner: The Sound and the Fury and as I Lay Dying: Essays  Articles  Reviews,3.96,9780231121897,en-US
8169,Hart's Hope,3.47,9780425058190,eng
8170,Children of the Mind (Ender's Saga  #4),3.76,9780765304742,eng
8171,Maps in a Mirror: The Short Fiction of Orson Scott Card,4.01,9780765308405,eng
8172,How to Write Science Fiction & Fantasy,3.9,9781582971032,eng
8173,What Came Before He Shot Her (Inspector Lynley  #14),3.56,9780060545628,eng
8174,With No One as Witness (Inspector Lynley  #13),4.04,9780060545611,eng
8175,Deception on His Mind (Inspector Lynley  #9),4.05,9780553575095,eng
8176,Becoming a Woman of Beauty and Strength: Esther,4.27,9780736904896,eng
8177,In Pursuit of the Proper Sinner (Inspector Lynley  #10),4.1,9780553575101,eng
8178,A Woman's High Calling Growth and Study Guide,4.15,9780736904940,eng
8179,Living with Passion and Purpose: Luke (Woman After God's Own Heart),4.0,9780736908160,eng
8180,Loving God with All Your Mind,4.43,9780736913829,en-US
8181,Ariel Sharon: A Life,3.72,9781400065875,en-US
8182,Life Management for Busy Woman: Growth and Study Guide,4.53,9780736910194,en-GB
8183,A Wife After God's Own Heart Growth and Study Guide,4.69,9780736911689,eng
8184,Lover of Unreason: Assia Wevill  Sylvia Plath's Rival and Ted Hughes' Doomed Love,3.92,9780786718610,eng
8185,The Journals of Sylvia Plath,4.31,9780571205219,eng
8186,Letters Home,4.2,9780571201150,eng
8187,The Poetry of Sylvia Plath,4.25,9780231124270,eng
8188,Black Boy,4.05,9780060834005,en-US
8189,Angry Black White Boy,3.55,9781400054879,eng
8190,Bad Boys In Black Tie (Watson Brothers  #3),3.73,9780758207746,eng
8191,The Twits,3.96,9780141318301,eng
8192,Far from the Madding Crowd,3.94,9780451528568,eng
8193,Far From the Madding Crowd,3.94,9780141439655,eng
8194,Far From the Madding Crowd,3.94,9780192801494,eng
8195,Far from the Madding Crowd,3.94,9780140620474,en-GB
8196,Middlemarch: An Authoritative Text  Backgrounds  Reviews and Criticism,3.96,9780393092103,eng
8197,Slaughterhouse: The Shocking Story of Greed  Neglect  And Inhumane Treatment Inside the U.S. Meat Industry,4.35,9781591024507,en-US
8198,A Dance At The Slaughterhouse (Matthew Scudder  #9),4.18,9780380813735,eng
8199,Slaughterhouse Blues: The Meat and Poultry Industry in North America,3.46,9780534613037,en-US
8200,Inky The Indigo Fairy (Rainbow Magic  #6),3.79,9780439746854,en-US
8201,Sunny The Yellow Fairy (Rainbow Magic  #3),3.82,9780439744669,en-US
8202,Sky The Blue Fairy (Rainbow Magic  #5),3.83,9780439746847,en-US
8203,Heather The Violet Fairy (Rainbow Magic  #7),3.86,9780439746861,en-US
8204,Ruby the Red Fairy (Rainbow Magic  #1),3.84,9780439738613,en-US
8205,Unweaving the Rainbow: Science  Delusion and the Appetite for Wonder,4.02,9780618056736,eng
8206,The Rainbow Goblins,4.42,9780500277591,eng
8207,The Serpent and the Rainbow,3.91,9780684839295,en-US
8208,The Rainbow,3.69,9780451530301,eng
8209,Standing in the Rainbow (Elmwood Springs  #2),4.04,9780345452887,eng
8210,The Scarlet Pimpernel,4.07,9780743487740,en-US
8211,Adventures of the Scarlet Pimpernel,4.03,9780899664590,eng
8212,Love's Enduring Promise (Love Comes Softly  #2),4.19,9780764228490,eng
8213,Of Human Bondage,4.13,9780451530172,eng
8214,Phantoms in the Brain: Probing the Mysteries of the Human Mind,4.26,9780688172176,eng
8215,Mangoes & Curry Leaves: Culinary Travels Through the Great Subcontinent,4.18,9781579652524,eng
8216,Curry: A Tale of Cooks and Conquerors,3.9,9780195172416,eng
8217,50 Great Curries of India,4.15,9781904920359,eng
8218,Curries Without Worries,3.93,9780446670784,eng
8219,In Search of Duende,4.3,9780811213769,eng
8220,The Selected Poems of Federico García Lorca,4.32,9780811200912,mul
8221,Lorca & Jimenez: Selected Poems,4.34,9780807062135,eng
8222,Also sprach Zarathustra: Ein Buch für Alle und Keinen.,4.06,9783379017060,ger
8223,Seminar on Nietzsche's Zarathustra,4.38,9780691017389,eng
8224,The Polar Express,4.3,9780618611690,en-US
8225,Trip To The North Pole (The Polar Express: The Movie),3.62,9780618477906,eng
8226,Blow Fly (Kay Scarpetta  #12),3.77,9780425198735,eng
8227,The Gift of the Magi and Other Short Stories,4.15,9780486270616,eng
8228,James and the Giant Peach,4.01,9780553150322,eng
8229,Ten Short Stories Book & Cd Pack (Penguin Student Editions),3.84,9780140817782,eng
8230,The Ultramarines Omnibus (Ultramarines #1-3),3.97,9781844164035,eng
8231,Star Wars Omnibus: X-Wing Rogue Squadron  Vol. 2,3.88,9781593076191,eng
8232,The Soul Drinkers Omnibus (Soul Drinkers #1-3),3.77,9781844164165,eng
8233,James and the Giant Peach,4.01,9780141311357,eng
8234,James and the Giant Peach: a Play,4.0,9780142407912,en-GB
8235,James & The Giant Peach (Disney's),4.03,9780140382976,eng
8236,The Progress of Love,4.14,9780375724701,eng
8237,A Memoir of Jane Austen and Other Family Recollections,3.83,9780192840745,eng
8238,The Jane Austen Cookbook,3.93,9780771014178,eng
8239,The Complete Novels,4.55,9780143039501,eng
8240,The Cambridge Companion to Jane Austen,4.09,9780521498678,en-US
8241,The Man Who Loved Jane Austen (The Man Who Loved Jane Austen #1),3.37,9780758210371,eng
8242,Jane Austen: A Life,3.85,9780143035169,eng
8243,The Complete Novels of Jane Austen,4.55,9781840220551,eng
8244,Persuasion,4.14,9780141439686,eng
8245,The History of England,3.89,9781565120556,eng
8246,Jane and the Wandering Eye (Jane Austen Mysteries  #3),3.86,9780553578171,eng
8247,Dante: Poet of the Secular World,4.25,9781590172193,eng
8248,Me Alquilo Para Soñar (Taller de Guión  #62),3.83,9781400092963,spa
8249,Silent Running,4.17,9780471197058,eng
8250,La increíble y triste historia de la cándida Eréndira y de su abuela desalmada,3.9,9789681317089,spa
8251,The Story of a Shipwrecked Sailor,3.78,9780679722052,eng
8252,El Dia Que Nietzsche Lloró,4.32,9789875801448,spa
8253,Zur Genealogie der Moral,4.11,9783150071236,ger
8254,Nietzche and Philosophy,4.17,9780231138765,eng
8255,The Will to Power,4.05,9780394704371,eng
8256,The Story of Philosophy: The Lives and Opinions of the World's Greatest Philosophers,4.12,9780671739164,eng
8257,The Oxford Companion to Philosophy,4.15,9780199264797,en-GB
8258,South Park and Philosophy: You Know  I Learned Something Today,3.43,9781405161602,eng
8259,Superheroes and Philosophy: Truth  Justice  and the Socratic Way,3.87,9780812695731,en-US
8260,The Simpsons and Philosophy: The D'oh! of Homer,3.47,9780812694338,eng
8261,Philosophy for Dummies,3.65,9780764551536,eng
8262,The Philosophy of Andy Warhol (From A to B and Back Again),3.74,9780156717205,eng
8263,Harry Potter and Philosophy: If Aristotle Ran Hogwarts,4.48,9780812694550,eng
8264,Philosophy of Religion: An Anthology,3.94,9780534543648,en-US
8265,A History of Philosophy 1: Greece and Rome,4.1,9780826468956,en-GB
8266,Western Philosophy: An Anthology,4.04,9780631186274,eng
8267,Star Wars and Philosophy: More Powerful than You Can Possibly Imagine,4.05,9780812695830,eng
8268,Bullshit and Philosophy,3.68,9780812696110,en-US
8269,The Consolation of Philosophy,3.98,9780140447804,eng
8270,Philosophy of Mind: Classical and Contemporary Readings,4.08,9780195145816,eng
8271,The Undead and Philosophy: Chicken Soup for the Soulless,3.7,9780812696011,en-US
8272,Philosophy in a Time of Terror: Dialogues with Jürgen Habermas and Jacques Derrida,3.89,9780226066660,eng
8273,An Introduction to Political Philosophy,4.11,9780199296095,eng
8274,A Source Book in Indian Philosophy,4.13,9780691019581,eng
8275,Philosophy: The Basics,3.84,9780415327732,eng
8276,A Young Person's Guide To Philosophy,3.92,9780789430748,eng
8277,Philosophy in the Flesh: The Embodied Mind and its Challenge to Western Thought,4.07,9780465056743,eng
8278,Practical Philosophy,4.1,9780521654081,eng
8279,Discourse on Method and Meditations on First Philosophy,3.71,9780872204201,eng
8280,Readings in Classical Chinese Philosophy,3.99,9780872207806,eng
8281,Logic and Philosophy: A Modern Introduction,3.78,9780495128441,eng
8282,History of Political Philosophy,4.17,9780226777108,eng
8283,What Is Ancient Philosophy?,4.19,9780674013735,eng
8284,Lectures on the History of Philosophy 1: Greek Philosophy to Plato,4.05,9780803272712,en-GB
8285,Seinfeld and Philosophy,3.5,9780812694093,en-US
8286,Introduction to the Philosophies of Research and Criticism in Education and the Social Sciences,2.75,9780130422538,eng
8287,Introducing Philosophy,3.56,9781840465761,en-GB
8288,The Matrix and Philosophy: Welcome to the Desert of the Real,3.91,9780812695021,eng
8289,A Short History of Modern Philosophy (Routledge Classics),3.8,9780415267632,eng
8290,Ancient Philosophy,3.98,9780198752721,eng
8291,Woody Allen and Philosophy: [You Mean My Whole Fallacy Is Wrong?],3.75,9780812694536,eng
8292,Three Philosophies of Life: Ecclesiastes—Life As Vanity  Job—Life As Suffering  Song of Songs—Life As Love,4.3,9780898702620,eng
8293,Philosophy of Religion,3.68,9780136626282,en-US
8294,Early Greek Philosophy,4.09,9780140448153,eng
8295,Contemporary Political Philosophy,4.0,9780198782742,eng
8296,Buffy the Vampire Slayer and Philosophy: Fear and Trembling in Sunnydale,4.06,9780812695311,eng
8297,Philosophy: The Classics,3.89,9780415356299,eng
8298,The Oxford Handbook of Philosophy of Mathematics and Logic,4.25,9780195325928,eng
8299,Three Books of Occult Philosophy,4.1,9780875428321,eng
8300,Philosophy Made Simple,3.39,9780316013345,eng
8301,The Philosophy of Biology,3.89,9780198752127,eng
8302,Ten Great Works of Philosophy,3.74,9780451528308,en-US
8303,Philosophy and the Mirror of Nature,4.01,9780691020167,eng
8304,The Best American Sports Writing 2003,3.87,9780618251322,eng
8305,Walking the Bible: A Journey by Land Through the Five Books of Moses,3.87,9780060838638,eng
8306,Mac OS X: Tiger Edition (The Missing Manual),3.79,9780596009410,eng
8307,Astonishing X-Men  Volume 2: Dangerous,4.19,9780785116776,eng
8308,FINAL FANTASY X Official Strategy Guide,4.29,9780744001402,eng
8309,Ultimate X-Men  Vol. 14: Phoenix?,3.7,9780785120193,eng
8310,Astonishing X-Men  Volume 1: Gifted,4.17,9780785115311,eng
8311,Cross-X,3.8,9780374131944,eng
8312,Astonishing X-Men  Volume 3: Torn,4.24,9780785117599,eng
8313,X/1999  Volume 01: Prelude,3.96,9781569319499,eng
8314,X/1999  Volume 02: Overture,4.03,9781569319505,en-US
8315,鋼之鍊金術師 1,4.5,9789861146096,zho
8316,鋼之鍊金術師 6,4.58,9789861146140,zho
8317,鋼之鍊金術師 10,4.6,9789861156538,zho
8318,鋼之鍊金術師 4,4.55,9789861146126,zho
8319,鋼之鍊金術師 9,4.57,9789861156521,zho
8320,鋼之鍊金術師 5,4.56,9789861146133,zho
8321,鋼之鍊金術師 2,4.52,9789861146102,zho
8322,鋼之鍊金術師 7,4.57,9789861146157,zho
8323,The Gospel According to Job,4.46,9781581344493,eng
8324,Avid Editing: A Guide for Beginning and Intermediate Users,3.83,9780240805412,en-US
8325,The Complete Poems (Poetry Library),4.01,9781853264177,eng
8326,Complete Short Stories  Vol 2,4.03,9780670000968,en-GB
8327,D.H. Lawrence and Italy: Twilight in Italy/Sea and Sardinia/Etruscan Places,3.68,9780141180304,eng
8328,The Complete Poems,4.01,9780140186574,eng
8329,Sons and Lovers,3.63,9780375753732,eng
8330,The Woman Who Rode Away and Other Stories,3.49,9780521294300,eng
8331,Amnesia Moon,3.49,9780156031547,eng
8332,Paul Revere's Ride,4.12,9780195098310,eng
8333,The Great Wave: Price Revolutions and the Rhythm of History,3.97,9780195121216,eng
8334,Growing Old in America: The Bland-Lee Lectures Delivered at Clark University,4.06,9780195023664,eng
8335,Nathaniel Hawthorne: The Scarlet Letter: Essays  Articles  Reviews,3.38,9780231121910,eng
8336,The All-True Travels and Adventures of Lidie Newton,3.57,9780449910832,eng
8337,The Age of Grief,3.81,9780385721875,eng
8338,A Year at the Races: Reflections on Horses  Humans  Love  Money  and Luck,3.9,9781400033171,eng
8339,Venetia,4.1,9780373771660,eng
8340,Lady of Quality,3.88,9780099474463,eng
8341,False Colours,3.86,9780099476337,eng
8342,Sylvester,4.11,9780373836086,eng
8343,The Convenient Marriage,3.68,9780099474425,eng
8344,Sprig Muslin,3.81,9780099476351,eng
8345,The Talisman Ring,4.02,9780099474395,eng
8346,The Nonesuch,4.04,9780099474388,eng
8347,The Foundling,3.87,9780373835492,eng
8348,Ali and Nino,3.92,9780099283225,eng
8349,Ali und Nino,3.92,9783548601311,ger
8350,Last Rights (Francis Hancock #1),3.53,9780755321360,eng
8351,Belshazzar's Daughter (Inspector Ikmen #1),3.51,9781933397498,eng
8352,Deep Waters (Cetin Ikmen  #4),3.99,9780747267195,eng
8353,After the Mourning (Francis Hancock #2),3.42,9780755321384,eng
8354,Spiritual Midwifery,4.38,9781570671043,eng
8355,Monday Night Class,3.89,9781570671814,en-US
8356,Summer of the Dragon,3.92,9780380731220,eng
8357,Devil May Care,3.87,9780380731152,eng
8358,The Deeds of the Disturber (Amelia Peabody  #5),4.05,9780380731954,eng
8359,The Mammoth Book of Egyptian Whodunnits,3.91,9780786710652,eng
8360,The Best American Classics,4.14,9781933615035,eng
8361,Cook's Illustrated 2005 (Cook's Illustrated Annuals),4.57,9780936184920,eng
8362,Cook's Illustrated 2003 (Cook's Illustrated Annuals),4.69,9780936184722,eng
8363,Cook's Illustrated 1995 (Cook's Illustrated Annuals),4.53,9780964017931,eng
8364,Zelda's Cut,2.94,9780006511779,eng
8365,Thanksgiving on Thursday (Magic Tree House  #27),3.85,9780375806155,eng
8366,Rurouni Kenshin  Volume 27,4.38,9781421506746,eng
8367,Ranma 1/2  Vol. 27 (Ranma ½ (US 2nd)  #27),4.09,9781591164593,eng
8368,Sukhoi Su-27 Flanker (WarbirdTech  #42),3.0,9781580070911,eng
8369,1001 Illuminated Initial Letters: 27 Full-Color Plates,3.46,9780486256078,eng
8370,Gold Rage (Wilderness  #27),4.31,9780843945195,eng
8371,Asfixia,3.7,9789875661707,eng
8372,Expectant Father,3.6,9780373713011,eng
8373,Horse Heaven,3.88,9780804119436,eng
8374,White Oleander,3.96,9780316182546,eng
8375,The Night Remembers (Night  #1),3.79,9780380784912,eng
8376,The Mephisto Club (Rizzoli & Isles  #6),4.02,9780345476999,eng
8377,Vanish (Rizzoli & Isles  #5),4.12,9780345476982,eng
8378,Call After Midnight & Under The Knife,3.99,9780373771721,en-US
8379,The Sinner (Rizzoli & Isles  #3),4.13,9780553815023,eng
8380,Body Double (Rizzoli & Isles  #4),4.17,9780345458940,en-US
8381,Life Support,3.99,9780671553043,eng
8382,The Family that Couldn't Sleep,3.91,9781400062454,eng
8383,River Out of Eden: A Darwinian View of Life,3.98,9780465069903,en-US
8384,Dragons of Eden: Speculations on the Evolution of Human Intelligence,4.18,9780345346292,eng
8385,Eden: It's an Endless World  Volume 1 (Eden: It's an Endless World  #1),3.97,9781593074067,eng
8386,Demonic Males: Apes and the Origins of Human Violence,4.03,9780395877432,en-US
8387,A Mad People's History of Madness,4.33,9780822953319,eng
8388,A Primate's Memoir: A Neuroscientist's Unconventional Life Among the Baboons,4.35,9780743202411,eng
8389,Blame It on the Brain: Distinguishing Chemical Imbalances  Brain Disorders  and Disobedience,4.05,9780875526027,eng
8390,Blame!  Vol. 7,4.3,9781595328403,eng
8391,The Berenstain Bears and the Blame Game,3.87,9780679887430,en-US
8392,Blame!  Vol. 8,4.26,9781595328410,eng
8393,The New Don't Blame Mother: Mending the Mother-Daughter Relationship,3.88,9780415926300,eng
8394,Blame It on Paris,3.53,9780765315083,eng
8395,No Wind of Blame (Inspector Hemingway #1),3.78,9780099493679,eng
8396,Uncle John's Presents Blame It on the Weather: Amazing Weather Facts,3.57,9781571458681,eng
8397,Who's To Blame (Sweet Valley High  #66),3.36,9780553285550,eng
8398,Blame! #1,4.1,9782723431026,fre
8399,Air Gear  Vol. 2 (Air Gear  #2),4.04,9780345492791,eng
8400,Air Gear  Vol. 3 (Air Gear  #3),4.09,9780345492807,eng
8401,Air Gear  Vol. 1 (Air Gear  #1),3.92,9780345492784,eng
8402,Air Gear  Vol. 4 (Air Gear  #4),4.07,9780345492814,en-GB
8403,Fire in the Minds of Men: Origins of the Revolutionary Faith,4.54,9780765804716,eng
8404,Mutant Message Down Under,3.79,9780060723514,eng
8405,Mutants & Masterminds: RPG,3.81,9781932442526,eng
8406,Mutants: On Genetic Variety and the Human Body,4.05,9780142004821,eng
8407,The New Mutants Classic  Vol. 1,3.75,9780785121947,eng
8408,James Dean: The Mutant King: A Biography,4.07,9781556523984,eng
8409,Dry,4.03,9780312423797,eng
8410,Yes  Your Teen Is Crazy!: Loving Your Kid Without Losing Your Mind,4.29,9780936197449,en-US
8411,El Retrato De Dorian Gray,4.08,9788495311788,spa
8412,Henry IV  Part 1,3.83,9780743485043,eng
8413,Henry IV  Part 2,3.8,9780743485050,eng
8414,Henry IV  part II,3.8,9780141016702,eng
8415,King Henry IV  Part 2,3.8,9781904271062,eng
8416,Piccole donne,3.98,9788838461132,ita
8417,I Henry IV,3.83,9780393979312,en-US
8418,Collected Plays: Henry IV  The Man with the Flower in His Mouth  Right You Are,3.92,9780714541105,eng
8419,Henry IV  Parts I & II,3.85,9780321182746,en-US
8420,Black Sunday,3.6,9780451217417,eng
8421,Hannibal (Hannibal Lecter  #3),3.76,9780099297703,eng
8422,The Hannibal Lecter Trilogy,4.42,9780434009053,eng
8423,Velocity,3.86,9780553588255,eng
8424,Hideaway,3.84,9780425203897,eng
8425,Lightning,4.06,9780425192030,eng
8426,Icebound,3.76,9780553582901,eng
8427,The Servants of Twilight / Darkfall / Phantoms,4.24,9780517064870,eng
8428,Shadow Fires,3.78,9780425136980,eng
8429,The Bad Place,3.9,9780425195482,eng
8430,Fear Nothing (Moonlight Bay  #1),4.0,9780553579758,eng
8431,The Key to Midnight,3.95,9780425147511,eng
8432,Mr. Murder,3.76,9780425210758,eng
8433,Phantoms,3.94,9780425181102,eng
8434,The Face,3.71,9780553584486,eng
8435,Shattered,3.9,9780425099339,eng
8436,Intensity,4.04,9780553582918,eng
8437,The Good Guy,3.82,9780553804812,eng
8438,The Eyes of Darkness,3.88,9780425153970,eng
8439,The Door to December,3.95,9780451205421,eng
8440,The Servants of Twilight,3.83,9780747236382,eng
8441,Darkfall,3.82,9780425214596,eng
8442,Ghosts and Grisly Things,3.73,9780312867577,en-US
8443,Shakespeare: The Biography,3.99,9781400075980,eng
8444,The Necessary Shakespeare,4.31,9780321272508,eng
8445,Shakespeare After All,4.38,9780385722148,eng
8446,Playing Shakespeare: An Actor's Guide,4.35,9780385720854,eng
8447,John Grisham Value Collection: A Time to Kill  The Firm  The Client,4.5,9780739312643,eng
8448,The Pelican Brief,4.0,9780385339704,eng
8449,The Harry Bosch Novels  Volume 1: The Black Echo / The Black Ice / The Concrete Blonde (Harry Bosch #1-3),4.34,9780316154970,eng
8450,Echo Park (Harry Bosch  #12; Harry Bosch Universe  #16),4.12,9780316734950,eng
8451,Angels Flight (Harry Bosch  #6; Harry Bosch Universe  #7),4.18,9780446607278,eng
8452,The Harry Bosch Novels  Volume 2: The Last Coyote / Trunk Music / Angels Flight (Harry Bosch  #4-6),4.49,9780316614566,eng
8453,The Closers (Harry Bosch  #11; Harry Bosch Universe  #14),4.13,9780446699556,eng
8454,The Poet (Jack McEvoy  #1; Harry Bosch Universe  #5),4.2,9780446690454,eng
8455,Chasing the Dime,3.96,9780446611626,eng
8456,The Black Echo (Harry Bosch  #1; Harry Bosch Universe  #1),4.1,9780446612739,eng
8457,Tales From Shakespeare,3.96,9781853261404,eng
8458,Shakespeare's Champion (Lily Bard  #2),3.83,9780425213100,eng
8459,Will in the World: How Shakespeare Became Shakespeare,3.94,9780393050578,en-US
8460,Sonnets,4.25,9780671722876,eng
8461,Shakespeare's Trollop (Lily Bard  #4),3.87,9780425196991,eng
8462,Shakespeare's Kitchen: Renaissance Recipes for the Contemporary Cook,4.01,9780375509179,eng
8463,Sonnets,4.25,9780300085068,eng
8464,The Art of Shakespeare's Sonnets,4.3,9780674637122,eng
8465,Hide (Detective D.D. Warren  #2),4.16,9780553804324,eng
8466,Alone (Detective D.D. Warren  #1),3.96,9780553584530,eng
8467,The Third Victim (Quincy & Rainie  #2),4.16,9780553578683,eng
8468,On Becoming a Novelist,4.11,9780393320039,eng
8469,The Art of Fiction: Notes on Craft for Young Writers,4.0,9780679734031,eng
8470,October Light,3.88,9780811216371,eng
8471,Excellence,3.82,9780393312874,eng
8472,Conversations with Bernard Malamud (Literary Conversations),4.0,9780878054893,eng
8473,Essential Tales and Poems,4.36,9781593080648,en-US
8474,Poetry  Tales and Selected Essays,4.41,9781883011383,eng
8475,The Complete Stories,4.35,9780805208733,eng
8476,The Sons,3.95,9780805208863,eng
8477,The Metamorphosis and Other Stories,4.03,9781593081805,eng
8478,The Metamorphosis And Other Stories,4.03,9780684194264,eng
8479,Metamorphosis (Star Trek: The Next Generation),3.72,9780671684020,eng
8480,Lolita,3.89,9780851703688,eng
8481,Lolita: The Screenplay,3.87,9780679772552,eng
8482,Lolita,3.89,9780679410430,eng
8483,Mysteries,4.09,9780141186184,en-US
8484,Hunger,4.05,9780486431680,eng
8485,Victoria,3.74,9781557131775,eng
8486,The Wanderer,3.96,9780285647879,eng
8487,Pan,3.9,9780141180670,eng
8488,The Last Joy,3.77,9781931243193,eng
8489,In Wonderland,3.6,9780970312556,nor
8490,Guilty as Charged,3.76,9780671519162,eng
8491,On the Shoulders of Giants: The Great Works of Physics and Astronomy,4.2,9780762427321,eng
8492,Visions of Heaven and Hell,4.32,9780847827374,eng
8493,Books of Blood: Volumes One to Three (Books of Blood #1-3),4.18,9780425165584,eng
8494,Everville (Book of the Art #2),4.03,9780060933159,eng
8495,The Great and Secret Show (Book of the Art #1),4.05,9780060933166,eng
8496,Abarat: Days of Magic  Nights of War,4.2,9780060596385,eng
8497,Imajica: The Reconciliation,4.42,9780061094156,eng
8498,Sacrament,3.75,9780006482642,eng
8499,The Inhuman Condition (Books of Blood  #4),3.96,9780743417341,eng
8500,Notebook of a Return to the Native Land,4.09,9780819564528,eng
8501,The Return of the Native,3.86,9780375757181,eng
8502,The Return of the Native,3.86,9780393927870,eng
8503,The Stephen King Collection: Stories from Night Shift,4.0,9780553527407,eng
8504,Blood and Smoke,3.92,9780671046170,eng
8505,LT's Theory of Pets,3.69,9780743520058,eng
8506,Carretera maldita,3.6,9788401474729,spa
8507,Silver Bullet,3.64,9780451821287,en-US
8508,Patriot Games (Jack Ryan  #1),4.14,9780425134351,eng
8509,Legends,3.92,9780765300355,en-US
8510,Bare Bones: Conversations on Terror with Stephen King,4.17,9780446390576,eng
8511,Four Past Midnight,3.93,9780451213594,eng
8512,Gerald's Game,3.51,9780831727529,eng
8513,Faithful: Two Diehard Boston Red Sox Fans Chronicle the Historic 2004 Season,3.83,9780743267533,eng
8514,El talismán,4.13,9788408042433,spa
8515,El umbral de la noche,4.0,9788497594295,spa
8516,Rabia,3.78,9788427011502,spa
8517,The Diary of Ellen Rimbauer: My Life at Rose Red,3.67,9780786890439,eng
8518,Now and on Earth,3.7,9780679740131,eng
8519,The Monkey,3.77,9780394299037,eng
